date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2011-05-05,1120369.477820225,63233.24224618195,0.0,0.0,0.0,328226.08846114716,0.2929623619341533,559997.2340627471,0.4998326401681968,113364.05210175285,0.10118452380754994,55548.860948395915,0.0495808410065499,1057136.235574043,-0.004384142888377296,-0.004384142888377296,2.6416598461894956,2.6853751796635676,-0.016279041306827335,-0.004384142888377296,1134200.5684479934,134268.75898317838
2011-05-06,1122461.6612867913,63233.24224618195,0.0,0.0,0.0,326989.31783605495,0.2913144645503473,561771.0020382555,0.5004812381691865,114799.43319913791,0.10227470314445458,55668.66596716112,0.04959516025103476,1059228.4190406094,0.0018674049123836856,0.0018674049123836856,2.6465928947631165,2.6853751796635676,-0.014442035956148902,0.0018674049123836856,1134200.5684479934,134268.75898317838
2011-05-09,1127098.5287123467,63233.24224618195,0.0,0.0,0.0,327720.8290457071,0.2907650224866425,563988.9261663348,0.5003900828534164,116464.33315040497,0.10333110210290099,55691.198103717885,0.04941111773727739,1063865.2864661647,0.004130980669967421,0.004130980669967421,2.657525918852656,2.6853751796635676,-0.010370715057551383,0.004130980669967421,1134200.5684479934,134268.75898317838
2011-05-10,1133416.3706270014,63233.24224618195,0.0,0.0,0.0,329080.51530900114,0.29034388759265506,568601.0374999349,0.5016700413329896,116835.65742625359,0.1030827332779926,55665.91814562981,0.049113388149525004,1070183.1283808192,0.005605403390839703,0.005605403390839703,2.672422423649437,2.6853751796635676,-0.0048234437080607595,0.005605403390839703,1134200.5684479934,134268.75898317838
2011-05-11,1128829.845033164,63233.24224618195,0.0,0.0,0.0,329681.4966373771,0.2920559711350397,564470.2953928062,0.5000490533418016,115761.30655336849,0.10254982809208728,55683.50420343021,0.04932851877405339,1065596.602786982,-0.004046637857630597,-0.004046637857630597,2.6616080978983163,2.6853751796635676,-0.00885056283577812,-0.004046637857630597,1134200.5684479934,134268.75898317838
2011-05-12,1128801.4770993963,63233.24224618195,0.0,0.0,0.0,325483.32933083054,0.28834417382869015,568453.6069558641,0.5035904173483015,115927.46048375775,0.10269960027129713,55703.83808276192,0.04934777213961506,1065568.2348532144,-2.513038957330238e-05,-2.513038957330238e-05,2.6615412106499248,2.6853751796635676,-0.008875470807259367,-2.513038957330238e-05,1134200.5684479934,134268.75898317838
2011-05-13,1123907.8997285282,63233.24224618195,0.0,0.0,0.0,328165.71839105693,0.29198630819333415,561643.9920814459,0.49972421425021296,115152.31589818133,0.10245707493113584,55712.63111166212,0.04957045957690937,1060674.657482346,-0.004335197526001422,-0.004335197526001422,2.6500029037781645,2.6853751796635676,-0.013172191414175027,-0.004335197526001422,1134200.5684479934,134268.75898317838
2011-05-16,1112921.3249257882,63233.24224618195,0.0,0.0,0.0,326125.1012471053,0.2930351804237842,552747.7577020695,0.4966638209928521,115108.6378261382,0.10342926786294968,55706.58590429323,0.05005437909818814,1049688.082679606,-0.009775333730987823,-0.009775333730987823,2.624098241005646,2.6853751796635676,-0.022818762578120877,-0.009775333730987823,1134200.5684479934,134268.75898317838
2011-05-17,1112673.8396504722,63233.24224618195,0.0,0.0,0.0,324984.05253494903,0.2920748569383435,554152.2293027261,0.498036540049152,114589.48619772778,0.10298569276484845,55714.82936888717,0.05007292108744918,1049440.59740429,-0.00022237445700179492,-0.00022237445700179492,2.623514708584183,2.6853751796635676,-0.02303606272518488,-0.00022237445700179492,1134200.5684479934,134268.75898317838
2011-05-18,1120561.2644374096,63233.24224618195,0.0,0.0,0.0,327852.9905504993,0.2925792644769865,558532.8776757559,0.4984402864899793,115220.72982441024,0.10282412348267107,55721.42414056231,0.04972635223879337,1057328.0221912279,0.00708871234845887,0.00708871234845887,2.642112049695287,2.6853751796635676,-0.01611064639902604,0.00708871234845887,1134200.5684479934,134268.75898317838
2011-05-19,1121416.2203745148,63233.24224618195,0.0,0.0,0.0,326895.77142114035,0.29150262452238146,560280.7947116843,0.4996189501562316,115283.33916202716,0.10280156204939363,55723.07283348111,0.04968991157883511,1058182.9781283329,0.0007629711683230234,0.0007629711683230234,2.6441279050126836,2.6853751796635676,-0.015359967189408352,0.0007629711683230234,1134200.5684479934,134268.75898317838
2011-05-20,1117579.71671474,63233.24224618195,0.0,0.0,0.0,327143.77819556516,0.2927252287266305,554977.1074919964,0.49658838576940023,116507.46202627197,0.10424980006684414,55718.12675472474,0.04985606478123536,1054346.474468558,-0.003421123745199206,-0.003421123745199206,2.6350820162515007,2.6853751796635676,-0.018728542586130437,-0.003421123745199206,1134200.5684479934,134268.75898317838
2011-05-23,1099773.9453460458,63233.24224618195,0.0,0.0,0.0,315844.78534759214,0.28719064193524885,547931.7100962154,0.4982221232053354,117015.30530018108,0.10639941580300123,55748.90235587544,0.05069123758731523,1036540.703099864,-0.01593243963037949,-0.01593243963037949,2.593098731106475,2.6853751796635676,-0.03436259084239157,-0.01593243963037949,1134200.5684479934,134268.75898317838
2011-05-24,1097130.0280718084,63233.24224618195,0.0,0.0,0.0,316570.3139376858,0.2885440247169736,544060.2162822542,0.49589401653551757,117492.62285602924,0.10709088243853919,55773.63274965725,0.05083593678287949,1033896.7858256265,-0.0024040552019128913,-0.0024040552019128913,2.5868647786128847,2.6853751796635676,-0.036684036479038507,-0.0024040552019128913,1134200.5684479934,134268.75898317838
2011-05-25,1095766.812694907,63233.24224618195,0.0,0.0,0.0,313704.6391691674,0.2862877717546934,545671.8310914558,0.4979817099492559,117399.95436763244,0.10713954192398047,55757.14582046938,0.050884134447676296,1032533.5704487249,-0.001242528544494692,-0.001242528544494692,2.5836505252847104,2.6853751796635676,-0.03788098406108065,-0.001242528544494692,1134200.5684479934,134268.75898317838
2011-05-26,1097380.955061756,63233.24224618195,0.0,0.0,0.0,312406.4107249743,0.2846836454414259,548891.0743774355,0.5001827959977182,117084.83842810111,0.10669479717871727,55765.389285063306,0.050816800699739734,1034147.7128155741,0.00147307104773442,0.00147307104773442,2.587456426070971,2.6853751796635676,-0.036463714394226354,0.00147307104773442,1134200.5684479934,134268.75898317838
2011-05-27,1097638.6123073776,63233.24224618195,0.0,0.0,0.0,308572.0954624853,0.28112357929339515,551736.3356712483,0.5026575500213385,118266.70105425984,0.1077464838865754,55830.237873202284,0.05086395216713444,1034405.3700611958,0.00023479288977368284,0.00023479288977368284,2.5880639424424117,2.6853751796635676,-0.03623748292532725,0.00023479288977368284,1134200.5684479934,134268.75898317838
2011-05-30,1095572.4046126714,63233.24224618195,0.0,0.0,0.0,306508.63558931026,0.2797703139462273,551736.3356712483,0.5036055429547891,118266.70105425984,0.1079496896383328,55827.49005167097,0.050957371522522256,1032339.1623664894,-0.0018824116348848952,-0.0018824116348848952,2.583192140765332,2.6853751796635676,-0.03805168070073439,-0.0018824116348848952,1134200.5684479934,134268.75898317838
2011-05-31,1107662.2706002381,63233.24224618195,0.0,0.0,0.0,311161.4819823023,0.2809172888173622,559513.6819303015,0.5051302159340528,117975.28561303871,0.10650835434622896,55778.578828413614,0.05035702696471498,1044429.0283540562,0.011035204918145913,0.011035204918145913,2.6116981953816216,2.6853751796635676,-0.027436383876600967,0.011035204918145913,1134200.5684479934,134268.75898317838
2011-06-01,1107707.2582329425,55385.3779148593,10000.0,0.0,1.370786400528857,331033.85452342464,0.29884597402702107,547287.1947647356,0.4940720489976651,118153.5566632266,0.10666496566223618,55847.274366696416,0.050416997768694,1052321.8803180833,4.061493642826264e-05,-0.008987407652606083,2.5882257990341513,2.6853751796635676,-0.03617720956279469,-0.008987407652606083,1134200.5684479934,134268.75898317838
2011-06-02,1103513.8127824648,55385.3779148593,0.0,0.0,0.0,325663.45403551933,0.29511497750478743,548810.0625618874,0.497329581383386,117934.04369394269,0.10687137970350986,55720.87457625606,0.050494043600377014,1048128.4348676055,-0.0037856982693851293,-0.0037856982693851293,2.57842755710597,2.6853751796635676,-0.03982595183254678,-0.0037856982693851293,1134200.5684479934,134268.75898317838
2011-06-03,1100214.3395947588,55385.3779148593,0.0,0.0,0.0,330283.6540699118,0.3001993722346547,540326.6698633197,0.4911103686053918,118482.37536983663,0.10769026643797168,55736.2623768314,0.050659458226440406,1044828.9616798996,-0.00298996999356671,-0.00298996999356671,2.5707181360796376,2.6853751796635676,-0.042696843425168884,-0.00298996999356671,1134200.5684479934,134268.75898317838
2011-06-06,1095976.991759231,55385.3779148593,0.0,0.0,0.0,330283.6540699118,0.3013600253959254,535915.8485645857,0.4889845795981071,118655.84883304284,0.10826490859318118,55736.2623768314,0.05085532159517796,1040591.6138443716,-0.003851383937686581,-0.003851383937686581,2.560817313542021,2.6853751796635676,-0.04638378542589783,-0.003851383937686581,1134200.5684479934,134268.75898317838
2011-06-07,1095511.3688827537,55385.3779148593,0.0,0.0,0.0,330661.9160610317,0.3018333953012774,535072.5713537398,0.48842265498296766,118642.05163294113,0.10829832989678331,55749.4519201817,0.0508889761473103,1040125.9909678943,-0.00042484730973235685,-0.00042484730973235685,2.5597293571956468,2.6853751796635676,-0.04678892670917667,-0.00042484730973235685,1134200.5684479934,134268.75898317838
2011-06-08,1090218.3283117127,55385.3779148593,0.0,0.0,0.0,330276.755674937,0.3029455175151899,530777.2013985732,0.48685404346533295,118050.9744111059,0.10828195724237819,55728.018912237465,0.051116384181998306,1034832.9503968535,-0.004831570644893479,-0.004831570644893479,2.547361843974548,2.6853751796635676,-0.05139443334927618,-0.004831570644893479,1134200.5684479934,134268.75898317838
2011-06-09,1084083.1738307741,55385.3779148593,0.0,0.0,0.0,322769.00247733016,0.29773453759712587,531760.1127739018,0.4905159729532983,118663.23529648174,0.10945953056089507,55505.44536820117,0.051200356861977825,1028697.7959159148,-0.005627454906614315,-0.005627454906614315,2.5330266800667514,2.6853751796635676,-0.05673266839976643,-0.005627454906614315,1134200.5684479934,134268.75898317838
2011-06-10,1075169.7374384587,55385.3779148593,0.0,0.0,0.0,322587.344742993,0.3000338769872208,523970.326452245,0.4873373088983881,117687.16997317196,0.10945915409929236,55539.51835518945,0.051656511917373846,1019784.3595235994,-0.00822209642902072,-0.00822209642902072,2.5121998904459604,2.6853751796635676,-0.06448830335852851,-0.00822209642902072,1134200.5684479934,134268.75898317838
2011-06-13,1072966.1504041587,55385.3779148593,0.0,0.0,0.0,321251.9304491154,0.29940546617254243,524204.81572659436,0.48855671311638293,116580.11144395021,0.10865218012705945,55543.91486963954,0.05176669818401781,1017580.7724892995,-0.0020495247936850314,-0.0020495247936850314,2.5070510744837984,2.6853751796635676,-0.06640565777557772,-0.0020495247936850314,1134200.5684479934,134268.75898317838
2011-06-14,1083448.066960526,55385.3779148593,0.0,0.0,0.0,324786.2081412201,0.29977090554267727,530625.6584575996,0.4897564310084576,117272.32643339231,0.10823991477725807,55378.496013454554,0.05111319840997252,1028062.6890456665,0.009769102736762791,0.009769102736762791,2.531542713996742,2.6853751796635676,-0.05728527873192679,0.009769102736762791,1134200.5684479934,134268.75898317838
2011-06-15,1070034.6570650195,55385.3779148593,0.0,0.0,0.0,321180.0721681276,0.30015856967575905,520766.66256524174,0.48668205195675074,117642.79570096845,0.10994297700940729,55059.74871582232,0.05145604243029362,1014649.2791501601,-0.012380297962168219,-0.012380297962168219,2.5002014608935066,2.6853751796635676,-0.06895636787454784,-0.012380297962168219,1134200.5684479934,134268.75898317838
2011-06-16,1060602.49446456,55385.3779148593,0.0,0.0,0.0,314559.91245728225,0.2965860575465517,518160.06617295067,0.4885525622250599,117406.06403818849,0.11069751829827665,55091.07388127929,0.05194318716843274,1005217.1165497006,-0.008814819723999223,-0.008814819723999223,2.4781626357420508,2.6853751796635676,-0.07716334964691118,-0.008814819723999223,1134200.5684479934,134268.75898317838
2011-06-17,1055567.775553404,211880.69700860244,0.0,1158.521105294311,27.961110951053513,-3.84019216426168e-11,-3.6380346702497405e-17,515015.3001193284,0.4879035833102433,118054.88388958028,0.11184017419221375,210616.89453589264,0.1995294849025419,843687.0785448013,-0.004747036648916958,-0.004747036648916958,2.4663987068882065,2.6853751796635676,-0.08154408904710109,-0.004747036648916958,1134200.5684479934,134268.75898317838
2011-06-20,1058756.7931528909,211880.69700860244,0.0,0.0,0.0,-3.8289584836093125e-11,-3.616466508995884e-17,517856.19344265125,0.48911723333601287,118162.26007792148,0.11160472437304886,210857.6426237158,0.19915588167873666,846876.0961442884,0.003021139592685129,0.003021139592685129,2.4738500416729337,2.6853751796635676,-0.07876930553038575,0.003021139592685129,1134200.5684479934,134268.75898317838
2011-06-21,1070465.4429382277,211880.69700860244,0.0,0.0,0.0,-3.880245458276477e-11,-3.6248208514101376e-17,528393.9882023399,0.49361143948000513,118608.77737846662,0.11080112689383759,211581.98034881862,0.1976541902820007,858584.745929625,0.011058866267549039,0.011058866267549039,2.5012080184497654,2.6853751796635676,-0.06858153847868487,0.011058866267549039,1134200.5684479934,134268.75898317838
2011-06-22,1065641.8168137288,211880.69700860244,0.0,0.0,0.0,-3.8579557326556825e-11,-3.62031188320948e-17,524388.6409455484,0.49208714661129904,118749.3039387857,0.11143453838349396,210623.17492079234,0.19764912712468066,853761.1198051265,-0.004506101674108143,-0.004506101674108143,2.489937320810536,2.6853751796635676,-0.07277860476744125,-0.004506101674108143,1134200.5684479934,134268.75898317838
2011-06-23,1068842.717143048,211880.69700860244,0.0,0.0,0.0,-3.917776325579325e-11,-3.665437638992671e-17,529659.3062074222,0.49554466500288225,116736.06247032875,0.10921725020717471,210566.65145669473,0.19700433756944769,856962.0201344456,0.0030037300327514505,0.0030037300327514505,2.4974164203207234,2.6853751796635676,-0.06999348201557154,0.0030037300327514505,1134200.5684479934,134268.75898317838
2011-06-24,1059750.5983444005,211880.69700860244,0.0,0.0,0.0,-4.013223531273979e-11,-3.7869509463298756e-17,520962.04116327304,0.4915892871182597,115223.30020367737,0.10872680834876189,211684.55996884764,0.19974941302184934,847869.901335798,-0.00850650769549166,-0.00850650769549166,2.476172128322418,2.6853751796635676,-0.07790458961766344,-0.00850650769549166,1134200.5684479934,134268.75898317838
2011-06-27,1068667.744766411,211880.69700860244,0.0,0.0,0.0,-4.03013444838507e-11,-3.77117627824163e-17,529934.3933910745,0.49588321158407134,114944.09400312905,0.10755830759002977,211908.56036360486,0.19829227690400983,856787.0477578084,0.008414382059270586,0.008414382059270586,2.49700758665464,2.6853751796635676,-0.0701457265396066,0.008414382059270586,1134200.5684479934,134268.75898317838
2011-06-28,1075598.674404213,211880.69700860244,0.0,0.0,0.0,-4.0223966379926427e-11,-3.739681661676179e-17,536836.9754410506,0.4991052780335668,115139.91852161479,0.10704728562945856,211741.08343294525,0.19685881776512154,863717.9773956107,0.00648557951874662,0.00648557951874662,2.513202127916802,2.6853751796635676,-0.06411508270823296,0.00648557951874662,1134200.5684479934,134268.75898317838
2011-06-29,1077853.9490546472,211880.69700860244,0.0,0.0,0.0,-3.9877718904790526e-11,-3.699733061215395e-17,538489.2062241393,0.499593851928113,115761.80354365951,0.10740026851058128,211722.24227824603,0.19642943504910024,865973.2520460449,0.0020967622070411363,0.0020967622070411363,2.5184717151572733,2.6853751796635676,-0.06215275458351577,0.0020967622070411363,1134200.5684479934,134268.75898317838
2011-06-30,1084003.5419331384,211880.69700860244,0.0,0.0,0.0,-4.035662470869283e-11,-3.722923694208929e-17,545679.5709341437,0.5033927933122947,114821.51787054203,0.1059235633730284,211621.7561198503,0.19522238436828204,872122.8449245361,0.005705404599468,0.005705404599468,2.5328406152645617,2.6853751796635676,-0.056801956595918135,0.005705404599468,1134200.5684479934,134268.75898317838
2011-07-01,1101797.0264685857,220359.55654414502,10000.0,0.0,0.30000000000001137,-4.0522607491766395e-11,-3.6778650257976325e-17,553991.1188648412,0.5028068741848584,114021.13715480376,0.10348651740353441,213425.21390479576,0.19370647113548087,881437.4699244406,0.016414599996339208,0.007189537887993369,2.5510505688322547,2.6853751796635676,-0.05002079852698338,0.007189537887993369,1134200.5684479934,134268.75898317838
2011-07-04,1102014.2005713715,220359.55654414502,0.0,0.0,0.0,-4.1408725337532816e-11,-3.7575491600800833e-17,553991.1188648412,0.5027077859592084,114021.13715480376,0.10346612330012278,213642.38800758167,0.19386536752140993,881654.6440272266,0.00019710899337033183,0.00019710899337033183,2.551553403841914,2.6853751796635676,-0.04983354908285831,0.00019710899337033183,1134200.5684479934,134268.75898317838
2011-07-05,1107001.7345243953,220359.55654414502,0.0,0.0,0.0,-4.1463366073912765e-11,-3.7455556554955896e-17,556894.5780076629,0.5030656778933804,116164.24958518054,0.10493592373194298,213583.35038740686,0.19293858692928728,886642.1779802503,0.004525834558608999,0.004525834558608999,2.563101312415158,2.6853751796635676,-0.045533252922866696,0.004525834558608999,1134200.5684479934,134268.75898317838
2011-07-06,1109828.7210255791,220359.55654414502,0.0,0.0,0.0,-4.1471821532468314e-11,-3.736776742824308e-17,558799.0133264384,0.5035002273234189,117181.68265715564,0.10558537586670985,213488.4684978402,0.1923616360374582,889469.1644814343,0.0025537326754039302,0.0025537326754039302,2.5696467879870433,2.6853751796635676,-0.04309580000326929,0.0025537326754039302,1134200.5684479934,134268.75898317838
2011-07-07,1117598.8438976412,220359.55654414502,0.0,0.0,0.0,-4.1337457901136073e-11,-3.698774218213319e-17,566323.7106329416,0.5067325487362531,117351.20271106105,0.10500297432466657,213564.37400949353,0.19109215724014608,897239.2873534961,0.007001191017008246,0.007001191017008246,2.5876373759959823,2.6853751796635676,-0.03639633091411465,0.007001191017008246,1134200.5684479934,134268.75898317838
2011-07-08,1116829.9313766717,220359.55654414502,0.0,0.0,0.0,-4.138350107041333e-11,-3.7054434079682607e-17,564705.4939820429,0.5056324854098,118198.39835455542,0.10583383828982536,213566.48249592833,0.19122560785300002,896470.3748325267,-0.0006880040411351152,-0.0006880040411351152,2.585857071024305,2.6853751796635676,-0.03705929413249831,-0.0006880040411351152,1134200.5684479934,134268.75898317838
2011-07-11,1107529.8977062032,220359.55654414502,0.0,0.0,0.0,-4.162977518262778e-11,-3.758794707831084e-17,554692.4380674326,0.5008374394373027,119316.24999418152,0.10773185468066958,213161.65310044395,0.19246582285672056,887170.3411620581,-0.008327170869251943,-0.008327170869251943,2.5643241973504223,2.6853751796635676,-0.04507786592721508,-0.008327170869251943,1134200.5684479934,134268.75898317838
2011-07-12,1105065.793031292,220359.55654414502,0.0,0.0,0.0,-4.1025458585863814e-11,-3.7124901381054786e-17,550898.6249675971,0.4985211092784204,120336.01091318818,0.10889488360968624,213471.6006063617,0.19317546697449609,884706.2364871469,-0.002224865152637867,-0.002224865152637867,2.5586189218036712,2.6853751796635676,-0.04720243890679621,-0.002224865152637867,1134200.5684479934,134268.75898317838
2011-07-13,1107865.8014423267,220359.55654414502,0.0,0.0,0.0,-4.172726164597407e-11,-3.766454528305638e-17,552812.5683402484,0.4989887472115699,121314.84935470358,0.10950319903075281,213378.82720322986,0.1926034966739046,887506.2448981819,0.0025337933982683136,0.0025337933982683136,2.565101933536422,2.6853751796635676,-0.04478824673661208,0.0025337933982683136,1134200.5684479934,134268.75898317838
2011-07-14,1100721.5172737513,220359.55654414502,0.0,0.0,0.0,-4.189033120383101e-11,-3.8057156643566197e-17,545681.9992259074,0.4957493704469805,121469.81321525431,0.11035471852690654,213210.1482884447,0.19370035466965344,880361.9607296064,-0.0064486909509025025,-0.0064486909509025025,2.548560383909483,2.6853751796635676,-0.050948112126077416,-0.0064486909509025025,1134200.5684479934,134268.75898317838
2011-07-15,1108696.6797523391,220359.55654414502,0.0,0.0,0.0,-4.2086796270268675e-11,-3.796060458994973e-17,553117.4905221395,0.4988898231802182,122026.35228908848,0.11006288240742883,213193.28039696615,0.19229180017440775,888337.1232081942,0.007245395273402622,0.007245395273402622,2.567025711269042,2.6853751796635676,-0.044071856063461756,0.007245395273402622,1134200.5684479934,134268.75898317838
2011-07-18,1107348.5674643095,220359.55654414502,0.0,0.0,0.0,-4.216161642034422e-11,-3.8074385662401745e-17,550817.6999438868,0.4974203391125442,123252.13381583734,0.11130382739201027,212919.17716044027,0.19227836962664674,886989.0109201644,-0.0012159432896748923,-0.0012159432896748923,2.5639043535810013,2.6853751796635676,-0.04523421047549292,-0.0012159432896748923,1134200.5684479934,134268.75898317838
2011-07-19,1116779.5461069294,220359.55654414502,0.0,0.0,0.0,-4.168029477114032e-11,-3.732186438804057e-17,562861.6123921715,0.5040042274720159,121649.16501244872,0.10892853959988362,211909.21215816413,0.1897502626161764,896419.9895627843,0.008516720858921412,0.008516720858921412,2.585740411269424,2.6853751796635676,-0.03710273676046483,0.008516720858921412,1134200.5684479934,134268.75898317838
2011-07-20,1113781.0299743298,220359.55654414502,0.0,0.0,0.0,-4.1677310491650135e-11,-3.741966272545574e-17,560036.9338198424,0.5028249887078343,122616.01861341292,0.11008987881239003,210768.52099692947,0.1892369463338653,893421.4734301848,-0.0026849669149586752,-0.0026849669149586752,2.578797783814494,2.6853751796635676,-0.039688084054767314,-0.0026849669149586752,1134200.5684479934,134268.75898317838
2011-07-21,1115585.1060829253,220359.55654414502,0.0,0.0,0.0,-4.1365950664840055e-11,-3.708004923988756e-17,563362.6127167307,0.5049929491214039,121594.12711017138,0.10899583227416525,210268.8097118784,0.18848298401022967,895225.5495387805,0.0016197762935836746,0.0016197762935836746,2.5829748593306627,2.6853751796635676,-0.03813259357887333,0.0016197762935836746,1134200.5684479934,134268.75898317838
2011-07-22,1122542.1361859934,220359.55654414502,0.0,0.0,0.0,-4.157968191975669e-11,-3.7040642466241796e-17,568561.957429944,0.5064949805463153,122440.94636018628,0.10907469966000377,211179.67585171826,0.18812627966842574,902182.5796418486,0.006236216372138337,0.006236216372138337,2.5990828494372424,2.6853751796635676,-0.032134180311123695,0.006236216372138337,1134200.5684479934,134268.75898317838
2011-07-25,1122092.4179229704,220359.55654414502,0.0,0.0,0.0,-4.046746937547141e-11,-3.606429268132657e-17,567293.9828669602,0.5055679673132806,123402.57973771414,0.10997541536385777,211036.2987741509,0.18807390140358132,901732.8613788253,-0.00040062483939451443,-0.00040062483939451443,2.5980415922881135,2.6853751796635676,-0.03252193139969206,-0.00040062483939451443,1134200.5684479934,134268.75898317838
2011-07-26,1123439.1847515523,220359.55654414502,0.0,0.0,0.0,-4.060147773543576e-11,-3.614034323043018e-17,568380.4844243902,0.5059290188013935,123664.95349530113,0.11007712315344381,211034.19028771608,0.18784656361651308,903079.6282074075,0.0012002280802101417,0.0012002280802101417,2.6011598347607316,2.6853751796635676,-0.03136073705477038,0.0012002280802101417,1134200.5684479934,134268.75898317838
2011-07-27,1107756.8314753668,220359.55654414502,0.0,0.0,0.0,-4.097138628367247e-11,-3.698590260924385e-17,553847.6618032525,0.4999722376485912,123242.85066026433,0.11125442620482262,210306.76246770506,0.1898492128345603,887397.274931222,-0.013959236502555816,-0.013959236502555816,2.5648496294463574,2.6853751796635676,-0.044882201611884276,-0.013959236502555816,1134200.5684479934,134268.75898317838
2011-07-28,1108873.4861382064,220359.55654414502,0.0,0.0,0.0,-4.074180992574838e-11,-3.674162150601773e-17,554714.9657577404,0.5002509057093665,123325.63094026563,0.11121704367714923,210473.33289605545,0.18980824731327622,888513.9295940615,0.0010080322965395627,0.0010080322965395627,2.567435080708607,2.6853751796635676,-0.043919412024109206,0.0010080322965395627,1134200.5684479934,134268.75898317838
2011-07-29,1108266.4667487328,220359.55654414502,0.0,0.0,0.0,-4.065952907694736e-11,-3.668750277740356e-17,552405.9248062932,0.4984414320744175,124068.29117439863,0.1119480692566398,211432.69422389602,0.19077785042451548,887906.9102045879,-0.000547419878878741,-0.000547419878878741,2.5660296157076967,2.6853751796635676,-0.04444278954377723,-0.000547419878878741,1134200.5684479934,134268.75898317838
2011-08-01,1114825.7759552076,222965.21519636456,10000.0,0.0,0.7436105412272696,-4.0700953718442176e-11,-3.6508802179038863e-17,557031.3931802685,0.49965779872912564,123468.07317667708,0.1107510032864883,211361.09440189757,0.18959114415954248,891860.5607588431,0.005918530789547072,-0.003104569971894011,2.55806319721578,2.6853751796635676,-0.047409383765786406,-0.003104569971894011,1134200.5684479934,134268.75898317838
2011-08-02,1103932.1260402277,222965.21519636456,0.0,0.0,0.0,-4.042725265662739e-11,-3.662113974492142e-17,543298.4385300246,0.49214840814427624,126541.42000444235,0.1146278987806458,211127.05230939627,0.19125003007811978,880966.9108438632,-0.009771616471323519,-0.009771616471323519,2.5330667847431796,2.6853751796635676,-0.0567177339218089,-0.009771616471323519,1134200.5684479934,134268.75898317838
2011-08-03,1107562.901117561,222965.21519636456,0.0,0.0,0.0,-4.0426542113891626e-11,-3.650044803152954e-17,548179.9766120426,0.49494252295640656,126378.63645679063,0.11410515495713261,210039.07285236308,0.18964076229027532,884597.6859211964,0.003288947745688553,0.003288947745688553,2.541397909034539,2.6853751796635676,-0.053615327839243054,0.003288947745688553,1134200.5684479934,134268.75898317838
2011-08-04,1082381.5108235534,222965.21519636456,0.0,0.0,0.0,-4.051969426654978e-11,-3.743568590313363e-17,523006.2358786516,0.48319952867701055,125848.08204085586,0.11626961545666244,210561.97770768133,0.19453582272249892,859416.2956271888,-0.022735855695959817,-0.022735855695959817,2.483617052908716,2.6853751796635676,-0.07513219317835829,-0.022735855695959817,1134200.5684479934,134268.75898317838
2011-08-05,1081200.7736772217,222965.21519636456,0.0,0.0,0.0,-3.988951391420414e-11,-3.689371565887598e-17,519917.3582370683,0.4808703164989436,126788.42685630474,0.1172663116259994,211529.77338748414,0.19564337959920253,858235.558480857,-0.0010908696559619457,-0.0010908696559619457,2.480907750428668,2.6853751796635676,-0.07614110340459623,-0.0010908696559619457,1134200.5684479934,134268.75898317838
2011-08-08,1054180.6549518341,467038.9396942498,0.0,0.0,43.93407723319024,-3.8393750401155555e-11,-3.642046571506264e-17,0.0,0.0,130853.44309089017,0.12412810126635165,456288.2721666942,0.43283688618583327,587141.7152575844,-0.02499084294352727,-0.02499084294352727,2.4189077744803256,2.6853751796635676,-0.09922911599139228,-0.02499084294352727,1134200.5684479934,134268.75898317838
2011-08-09,1056751.6943833088,467038.9396942498,0.0,0.0,0.0,-3.829590866644139e-11,-3.623926876104025e-17,0.0,0.0,131942.12928607748,0.12485632148721114,457770.62540298165,0.4331865544536685,589712.7546890591,0.0024388983229748362,0.0024388983229748362,2.4248072445949362,2.6853751796635676,-0.09703222739299922,0.0024388983229748362,1134200.5684479934,134268.75898317838
2011-08-10,1060249.9170438277,467038.9396942498,0.0,0.0,0.0,-3.868620979119442e-11,-3.6487821568577625e-17,0.0,0.0,136333.39044062875,0.12858608923144402,456877.5869089492,0.4309149942523062,593210.9773495779,0.003310354437198626,0.003310354437198626,2.4328342160164325,2.6853751796635676,-0.09404308402030226,0.003310354437198626,1134200.5684479934,134268.75898317838
2011-08-11,1058404.2281990373,467038.9396942498,0.0,0.0,0.0,-3.943391391203477e-11,-3.7257895293119577e-17,0.0,0.0,132787.75522394897,0.12546034084718122,458577.5332808384,0.43327258250011547,591365.2885047874,-0.0017408054602225942,-0.0017408054602225942,2.4285991249293746,2.6853751796635676,-0.09562017876636619,-0.0017408054602225942,1134200.5684479934,134268.75898317838
2011-08-12,1057648.2642373082,467038.9396942498,0.0,0.0,0.0,-3.9808085716686035e-11,-3.763830288644445e-17,0.0,0.0,132154.1874009961,0.12495098027347985,458455.13714206236,0.4334665433150063,590609.3245430584,-0.0007142488111705481,-0.0007142488111705481,2.426864500891584,2.6853751796635676,-0.09626613097852899,-0.0007142488111705481,1134200.5684479934,134268.75898317838
