date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2011-12-13,1087656.0917350287,277546.4583806233,0.0,0.0,0.0,141328.9271268562,0.1299389836555858,281401.46168243024,0.25872282959730286,120131.09804850287,0.11044952440515438,267248.1464966161,0.24571015464116228,810109.6333544054,-0.007360796539610859,-0.007360796539610859,2.3023929002540315,2.5187096055611518,-0.08588394026429513,-0.007360796539610859,1112602.5606730124,125935.48027805758
2011-12-14,1078003.4904504076,277546.4583806233,0.0,0.0,0.0,139917.19274287907,0.1297928939770124,277280.7158188574,0.2572168998293363,116028.62014770636,0.10763287983346667,267230.5033603414,0.247893912893258,800457.0320697842,-0.008874681397888606,-0.008874681397888606,2.2819598968115162,2.5187096055611518,-0.09399642905514283,-0.008874681397888606,1112602.5606730124,125935.48027805758
2011-12-15,1075011.3160046558,277546.4583806233,0.0,0.0,0.0,137920.79778695613,0.12829706602489271,276622.81956215954,0.25732084438910363,115645.36884986896,0.10757595490219761,267275.87142504775,0.24862610043808153,797464.8576240324,-0.0027756630402946403,-0.0027756630402946403,2.2756259450665017,2.5187096055611518,-0.0965111896813895,-0.0027756630402946403,1112602.5606730124,125935.48027805758
2011-12-16,1080366.465263751,278356.8123954222,0.0,810.354014798886,0.0,140755.741737873,0.13028518217057963,276124.3586737126,0.2555839777998867,117377.3163522794,0.10864583465539533,267752.2361044639,0.24783464196021418,802009.652868329,0.004981481756860084,0.004981481756860084,2.286961934197288,2.5187096055611518,-0.09201047665526008,0.004981481756860084,1112602.5606730124,125935.48027805758
2011-12-19,1076554.3389830221,278356.8123954222,0.0,0.0,0.0,140514.4760160838,0.13052241854212598,272962.7716979403,0.25355224702897705,116899.99067205234,0.10858717153328562,267820.28820152336,0.24877544820870118,798197.5265875998,-0.00352854924999757,-0.00352854924999757,2.2788922763796036,2.5187096055611518,-0.09521436240686365,-0.00352854924999757,1112602.5606730124,125935.48027805758
2011-12-20,1086391.094181162,278356.8123954222,0.0,0.0,0.0,140144.68824511315,0.12900021824161162,281421.2458407323,0.25904229825525765,118663.18218660646,0.10922694674337848,267805.16551328794,0.2465089846075541,808034.2817857398,0.009137258419702476,0.009137258419702476,2.299715104019548,2.5187096055611518,-0.08694710222173996,0.009137258419702476,1112602.5606730124,125935.48027805758
2011-12-21,1080475.9930668387,278356.8123954222,0.0,0.0,0.0,138551.9328499006,0.12823231033262736,277076.81239541643,0.2564395823445902,118662.58588045841,0.10982436133878812,267827.8495456411,0.24787950057588476,802119.1806714165,-0.005444725335107536,-0.005444725335107536,2.2871937869291634,2.5187096055611518,-0.0919184244665665,-0.005444725335107536,1112602.5606730124,125935.48027805758
2011-12-22,1081218.2706905142,278356.8123954222,0.0,0.0,0.0,137835.8814330327,0.1274820128085743,279465.41449043225,0.25847270811651485,117828.08985147721,0.10897715386942818,267732.07252015,0.2476207439124797,802861.4582950921,0.000686991315344887,0.000686991315344887,2.2887650691972947,2.5187096055611518,-0.09129458031055027,0.000686991315344887,1112602.5606730124,125935.48027805758
2011-12-23,1084526.4220876861,278356.8123954222,0.0,0.0,0.0,138651.1931825273,0.12784491955080932,281753.57803674205,0.2597941113268347,117979.83654402064,0.10878465857651713,267785.00192897406,0.24691422585490785,806169.6096922641,0.003059651771384786,0.003059651771384786,2.295767893295548,2.5187096055611518,-0.08851425816353053,0.003059651771384786,1112602.5606730124,125935.48027805758
2011-12-26,1083977.724107569,278356.8123954222,0.0,0.0,0.0,138024.36131319383,0.12733136322227312,281753.57803674205,0.25992561633930966,117979.83654402064,0.1088397242121858,267863.1358181904,0.24711129192135398,805620.911712147,-0.0005059332524705029,-0.0005059332524705029,2.2946063879783756,2.5187096055611518,-0.08897540910947832,-0.0005059332524705029,1112602.5606730124,125935.48027805758
2011-12-27,1081254.7972457483,278602.396755692,0.0,245.58436026982088,0.0,135939.3205688846,0.12572366931010084,281870.7108934678,0.2606885182026194,116638.97272421612,0.10787371581733322,268203.3963034877,0.24804828333402554,802652.4004900563,-0.00251197676969106,-0.00251197676969106,2.2888423900361894,2.5187096055611518,-0.09126388171841249,-0.00251197676969106,1112602.5606730124,125935.48027805758
2011-12-28,1074370.430269867,278602.396755692,0.0,0.0,0.0,135139.7871959636,0.12578509552056302,278617.35926336196,0.25933081497168264,113734.3977582237,0.10586143712988749,268276.48929662566,0.2497057641741297,795768.0335141749,-0.0063670163530537005,-0.0063670163530537005,2.2742692931092665,2.5187096055611518,-0.09704981944412194,-0.0063670163530537005,1112602.5606730124,125935.48027805758
2011-12-29,1076066.4610051229,308277.52977596206,0.0,0.0,5.341558793357109,135238.1868898681,0.1256782845583218,280515.62207896565,0.26068614927087685,53803.59012819581,0.050000248198368166,298231.5321321312,0.2771497327902606,767788.9312291609,0.0015786275268483418,0.0015786275268483418,2.2778595172188347,2.5187096055611518,-0.09562439743372375,0.0015786275268483418,1112602.5606730124,125935.48027805758
2011-12-30,1076950.960655463,308277.52977596206,0.0,0.0,0.0,137071.34736814772,0.12727724137478108,278616.16877040284,0.2587083153729016,54180.60206892218,0.050309256454858745,298805.3126720281,0.2774548921802035,768673.4308795009,0.0008219749266358267,0.0008219749266358267,2.2797318606283876,2.5187096055611518,-0.09488102336415294,0.0008219749266358267,1112602.5606730124,125935.48027805758
2012-01-03,1093697.068508627,318277.52977596206,10000.0,0.0,0.0,137071.34736814772,0.12532843994458098,283960.447629669,0.2596335455272633,55582.431062820135,0.05082068212783338,298805.3126720281,0.27320665042970366,775419.5387326649,0.01554955468257524,0.006264080816695827,2.29401228524376,2.5187096055611518,-0.08921128494578101,0.006264080816695827,1112602.5606730124,125935.48027805758
2012-01-04,1092354.028717825,318277.52977596206,0.0,0.0,0.0,134380.70384298585,0.12301936946277227,285162.6917794914,0.2610533620809798,55864.93819104035,0.051141788030582974,298668.16512834537,0.27341700334910085,774076.498941863,-0.0012279815220070933,-0.0012279815220070933,2.2911952805462237,2.5187096055611518,-0.09032971665832012,-0.0012279815220070933,1112602.5606730124,125935.48027805758
2012-01-05,1093436.3115901002,318277.52977596206,0.0,0.0,0.0,132423.89826828399,0.12110801229539388,287837.16721205565,0.2632409077337812,56310.720159877565,0.051498856918323135,298586.996173921,0.27307214239090793,775158.7818141382,0.000990780318305351,0.000990780318305351,2.293465351735583,2.5187096055611518,-0.08942843324543781,0.000990780318305351,1112602.5606730124,125935.48027805758
2012-01-06,1096404.4104868853,318277.52977596206,0.0,0.0,0.0,133273.92244624053,0.12155544174348674,289180.21409515804,0.26375323861269445,56170.498061231905,0.05123155062490857,299502.24610829295,0.2731676772216664,778126.8807109235,0.0027144689318656656,0.0027144689318656656,2.29969089217918,2.5187096055611518,-0.08695671501724234,0.0027144689318656656,1112602.5606730124,125935.48027805758
2012-01-09,1100041.9157522225,318277.52977596206,0.0,0.0,0.0,137543.2642674857,0.12503456668142676,288481.05211582227,0.2622455089982233,55969.12625621989,0.05087908511008646,299770.9433367325,0.27250865539223146,781764.3859762603,0.0033176674870560863,0.0033176674870560863,2.3073205018824416,2.5187096055611518,-0.08392754099638022,0.0033176674870560863,1112602.5606730124,125935.48027805758
2012-01-10,1106112.6110947442,318277.52977596206,0.0,0.0,0.0,141582.52867033024,0.128000103470661,290574.6356345243,0.26269896276377874,56732.65786875391,0.05129012841884547,298945.25914517365,0.2702665679304577,787835.0813187821,0.005518603660089161,0.005518603660089161,2.320053689249129,2.5187096055611518,-0.07887210017121582,0.005518603660089161,1112602.5606730124,125935.48027805758
2012-01-11,1106331.3651407487,318277.52977596206,0.0,0.0,0.0,140571.2781717488,0.12706073659392741,291212.2969381785,0.2632233941059152,57101.08675265276,0.05161300542662306,299169.17350220657,0.2704155219030113,788053.8353647867,0.00019776833191342824,0.00019776833191342824,2.3205125223972014,2.5187096055611518,-0.07868993024298776,0.00019776833191342824,1112602.5606730124,125935.48027805758
2012-01-12,1108244.5055113412,318277.52977596206,0.0,0.0,0.0,140454.80506467813,0.12673629723963545,292493.5580520059,0.2639251145369316,57387.61575510798,0.0517824500547643,299630.99686358694,0.2703654251146844,789966.9757353789,0.0017292652372276063,0.0017292652372276063,2.3245253040347342,2.5187096055611518,-0.0770967407666493,0.0017292652372276063,1112602.5606730124,125935.48027805758
2012-01-13,1103260.5623174394,318277.52977596206,0.0,0.0,0.0,137633.63133331639,0.12475170058124065,290924.940891267,0.2636955863628157,56885.82812558312,0.0515615531530397,299538.63219131087,0.2715030722770684,784983.0325414774,-0.004497151277643607,-0.004497151277643607,2.3140715620937797,2.5187096055611518,-0.0812471763380519,-0.004497151277643607,1112602.5606730124,125935.48027805758
2012-01-16,1101025.7630210049,318277.52977596206,0.0,0.0,0.0,135410.02775473346,0.12298533994626443,290924.940891267,0.2642308206240555,56885.82812558312,0.05166620985280058,299527.4364734592,0.2720439852847884,782748.2332450427,-0.002025631453498322,-0.002025631453498322,2.3093841059519566,2.5187096055611518,-0.0831082309556519,-0.002025631453498322,1112602.5606730124,125935.48027805758
2012-01-17,1110237.6390898665,318277.52977596206,0.0,0.0,0.0,141013.35959538398,0.12701187081981993,293905.67551794735,0.2647232134544464,57393.28376020859,0.051694593787378326,299647.7904403644,0.26989518269800783,791960.1093139043,0.008366630807608022,0.008366630807608022,2.3287058701594145,2.5187096055611518,-0.0754369360335233,0.008366630807608022,1112602.5606730124,125935.48027805758
2012-01-18,1112042.9819845734,318277.52977596206,0.0,0.0,0.0,138384.39517864623,0.12444158851817289,297683.0558391008,0.2676902427888622,57761.92101582002,0.05194216586191388,299936.08017504425,0.26971626549881417,793765.4522086113,0.0016260869125162003,0.0016260869125162003,2.3324925482979806,2.5187096055611518,-0.07393351613541144,0.0016260869125162003,1112602.5606730124,125935.48027805758
2012-01-19,1116387.7081254453,167462.26503775796,0.0,0.0,25.39212627462757,167461.965037758,0.15000341173493176,558180.8579995853,0.4999883588263802,55820.65501258601,0.05000113724497726,167461.96503775797,0.15000341173493173,948925.4430876874,0.003906976808682572,0.003906976808682572,2.3416055425906057,2.5187096055611518,-0.0703153958596543,0.003906976808682572,1116387.7081254453,125935.48027805758
2012-01-20,1119909.0671401813,167462.26503775796,0.0,0.0,0.0,169852.8518082175,0.1516666457946953,558824.0594661261,0.4989905661654733,56264.21426779858,0.05023998458328035,167505.6765602811,0.14957078344586175,952446.8021024233,0.003154243807152568,0.003154243807152568,2.3489915373721164,2.5187096055611518,-0.06738294395443944,0.003154243807152568,1119909.0671401813,125935.48027805758
2012-01-23,1120472.5967827465,140059.60840740145,0.0,0.0,1.870476465363879,169852.8518082175,0.1515903666862734,560237.2336296058,0.5000008346819327,82817.22637724056,0.07391276378827706,167505.6765602811,0.14949555842886852,980412.988375345,0.0005031923207874378,0.0005031923207874378,2.3501735318753165,2.5187096055611518,-0.06691365821360196,0.0005031923207874378,1120472.5967827465,125935.48027805758
2012-01-24,1118858.1616648159,140059.60840740145,0.0,0.0,0.0,169852.8518082175,0.15180910112456372,559206.5188495878,0.49980108114643507,82233.5060393279,0.07349770404942817,167505.6765602811,0.14971127020340042,978798.5532574143,-0.0014408519428018574,-0.0014408519428018574,2.3467872797759926,2.5187096055611518,-0.06825809748196676,-0.0014408519428018574,1120472.5967827465,125935.48027805758
2012-01-25,1128124.1640443509,140059.60840740145,0.0,0.0,0.0,169852.8518082175,0.15056219627393774,566234.0806289535,0.5019253187512547,84471.94663949726,0.07487823533241536,167505.6765602811,0.1484815961744578,988064.5556369494,0.008281659549900011,0.008281659549900011,2.3662225730631334,2.5187096055611518,-0.06054172825693627,0.008281659549900011,1128124.1640443509,125935.48027805758
2012-01-26,1126587.9007918478,140059.60840740145,0.0,0.0,0.0,169852.8518082175,0.15076750929850444,564266.3719092978,0.5008631563615146,84903.39210665009,0.0753633090209595,167505.6765602811,0.14868407200409833,986528.2923844464,-0.0013617856096579395,-0.0013617856096579395,2.3630002852138885,2.5187096055611518,-0.061821069012270025,-0.0013617856096579395,1128124.1640443509,125935.48027805758
2012-01-27,1129137.4094127235,140059.60840740145,0.0,0.0,0.0,169852.8518082175,0.1504270874317766,565952.9895958678,0.5012259667228863,85766.28304095572,0.07595734790645514,167505.6765602811,0.14834835438443458,989077.801005322,0.0022630356841961685,0.0022630356841961685,2.368347839181093,2.5187096055611518,-0.05969793661328382,0.0022630356841961685,1129137.4094127235,125935.48027805758
2012-01-30,1126143.190925084,140059.60840740145,0.0,0.0,0.0,167030.92807527707,0.14832121653913966,566242.6072078577,0.5028158157602594,85262.2202775481,0.07571170430601139,167547.82695699987,0.1487802157906453,986083.5825176827,-0.002651775118492239,-0.002651775118492239,2.362067513309218,2.5187096055611518,-0.06219140622883956,-0.002651775118492239,1129137.4094127235,125935.48027805758
2012-01-31,1124991.782334245,140059.60840740145,0.0,0.0,0.0,167055.55875884742,0.148494914702598,564932.1235399769,0.502165555705482,85599.61102559113,0.07608909893366557,167344.88060242814,0.14875209155324168,984932.1739268436,-0.0010224353351487858,-0.0010224353351487858,2.3596524520196036,2.5187096055611518,-0.06315025487271742,-0.0010224353351487858,1129137.4094127235,125935.48027805758
2012-02-01,1137716.1507866986,142214.556351867,10000.0,0.0,0.7706533544424587,165561.29728891363,0.14552074098133588,569469.2416897905,0.5005371869741135,93564.79237659548,0.0822391352288513,166906.26307953196,0.1467029038518272,995501.5944348315,0.011310632355066463,0.002421678535998506,2.3653667717150757,2.5187096055611518,-0.06088150595348696,0.002421678535998506,1137716.1507866986,125935.48027805758
2012-02-02,1142617.577425456,142214.556351867,0.0,0.0,0.0,168561.793477739,0.14752249292150937,570708.0756873051,0.49947426589850263,94298.70064132613,0.08252866269902814,166834.45126721868,0.14601075159646135,1000403.0210735889,0.004308127853654975,0.004308127853654975,2.3755570741884116,2.5187096055611518,-0.05683566341140256,0.004308127853654975,1142617.577425456,125935.48027805758
2012-02-03,1150037.8453162299,142214.556351867,0.0,0.0,0.0,169928.112230238,0.14775871326522502,578631.852571376,0.5031415747994517,92444.48415907662,0.08038386261424017,166818.84000367235,0.14505508725915153,1007823.288964363,0.006494095695160906,0.006494095695160906,2.3909841691575076,2.5187096055611518,-0.050710663953333235,0.006494095695160906,1150037.8453162299,125935.48027805758
2012-02-06,1150026.2530807399,142214.556351867,0.0,0.0,0.0,170081.36981689787,0.147893467093709,579018.7140342372,0.5034830400463789,92315.83811617178,0.08027280931098063,166395.77476156605,0.14468867498965166,1007811.696728873,-1.0079873055679478e-05,-1.0079873055679478e-05,2.3909600683406045,2.5187096055611518,-0.050720232669333676,-1.0079873055679478e-05,1150037.8453162299,125935.48027805758
2012-02-07,1148840.8073779643,142214.556351867,0.0,0.0,0.0,167100.7150120597,0.1454515838390516,579552.5479325999,0.5044672370711927,93597.50796248188,0.08147125986593602,166375.48011895578,0.14482030848005809,1006626.2510260972,-0.0010307988183747563,-0.0010307988183747563,2.3884954695273777,2.5187096055611518,-0.05169874913180528,-0.0010307988183747563,1150037.8453162299,125935.48027805758
2012-02-08,1153823.581944497,142214.556351867,0.0,0.0,0.0,171035.1246195937,0.14823334112425957,581632.7232399288,0.50409155467227,92776.44967202745,0.08040782934569135,166164.72806107992,0.14401224819919917,1011609.02559263,0.004337219338426124,0.004337219338426124,2.398854898267555,2.5187096055611518,-0.04758575860788594,0.004337219338426124,1153823.581944497,125935.48027805758
2012-02-09,1158237.6557961546,142214.556351867,0.0,0.0,0.0,171875.64669643145,0.1483941105146394,585906.9393589713,0.5058607242019152,92525.38971794002,0.07988463270462356,165715.12367094483,0.143075234034793,1016023.0994442876,0.0038256055091356878,0.0038256055091356878,2.4080319707819844,2.5187096055611518,-0.043942197439037045,0.0038256055091356878,1158237.6557961546,125935.48027805758
2012-02-10,1154423.8754460565,142214.556351867,0.0,0.0,0.0,171959.45943913606,0.14895694995280034,582215.7344871414,0.5043344536357408,92105.12718638223,0.07978449609836234,165928.99798152994,0.14373316553022333,1012209.3190941896,-0.0032927442230986648,-0.0032927442230986648,2.4001029374211553,2.5187096055611518,-0.04709025124536803,-0.0032927442230986648,1158237.6557961546,125935.48027805758
2012-02-13,1159961.2790319368,142214.556351867,0.0,0.0,0.0,171859.9104263726,0.1481600407987764,587444.0281427763,0.5064341704863085,92281.17830255022,0.07955539548661907,166161.60580837066,0.14324754525172026,1017746.7226800699,0.004796681447480244,0.004796681447480244,2.411615466653126,2.5187096055611518,-0.042519446732393607,0.004796681447480244,1159961.2790319368,125935.48027805758
2012-02-14,1161161.1759380577,142214.556351867,0.0,0.0,0.0,171577.3417509685,0.14776358812751186,589149.8684865157,0.5073799233862294,92099.95395191097,0.0793171145060951,166119.4553967955,0.14306321881851927,1018946.6195861907,0.0010344284139574,0.0010344284139574,2.4141101102153715,2.5187096055611518,-0.041529001642281904,0.0010344284139574,1161161.1759380577,125935.48027805758
2012-02-15,1159411.7524747904,142214.556351867,0.0,0.0,0.0,173419.85371916066,0.14957572523220683,585076.7155045245,0.5046323829784071,92638.93317756435,0.07990166822082359,166061.69372167398,0.14322926550227869,1017197.1961229234,-0.0015066155323820718,-0.0015066155323820718,2.4104729744264404,2.5187096055611518,-0.042973048935745384,-0.0015066155323820718,1161161.1759380577,125935.48027805758
2012-02-16,1166678.9546840815,142214.556351867,0.0,0.0,0.0,172707.2743597577,0.14803324742111607,593243.3790180249,0.5084889691686142,92612.84724728552,0.07938160440406987,165900.89770714648,0.14219927173715913,1024464.3983322146,0.006268008059931329,0.006268008059931329,2.425581838458392,2.5187096055611518,-0.03697439629290322,0.006268008059931329,1166678.9546840815,125935.48027805758
2012-02-17,1164039.9229218417,142214.556351867,0.0,0.0,0.0,172574.54234273976,0.14825483125145966,591106.5448145911,0.5078060753542388,92223.08706288708,0.07922673891750988,165921.19234975678,0.14253909087007954,1021825.3665699747,-0.0022620034000307987,-0.0022620034000307987,2.420095164092746,2.5187096055611518,-0.039152763482805386,-0.0022620034000307987,1166678.9546840815,125935.48027805758
2012-02-20,1164195.5216905386,142214.556351867,0.0,0.0,0.0,172475.67751563105,0.14815009532520584,591106.5448145911,0.5077382053112866,92223.08706288708,0.07921614998910932,166175.65594556238,0.1427386146480423,1021980.9653386716,0.0001336713334594286,0.0001336713334594286,2.420418661440429,2.5187096055611518,-0.03902432575144932,0.0001336713334594286,1166678.9546840815,125935.48027805758
2012-02-21,1168611.722086576,142214.556351867,0.0,0.0,0.0,173550.87527204174,0.1485102981528918,592548.6866328886,0.5070535195170581,94196.88194923893,0.08060579931634504,166100.72188053987,0.14213508108917838,1026397.1657347092,0.00379334941060816,0.00379334941060816,2.4296001551432287,2.5187096055611518,-0.03537900924392989,0.00379334941060816,1168611.722086576,125935.48027805758
2012-02-22,1169763.6774175733,142214.556351867,0.0,0.0,0.0,176324.90600915096,0.15073549419692558,589847.2299441727,0.5042447815154835,95254.4074628779,0.08143047121549041,166122.5776495048,0.14201379377435022,1027549.1210657064,0.0009857468560561244,0.0009857468560561244,2.4319951258576347,2.5187096055611518,-0.034428137135006365,0.0009857468560561244,1169763.6774175733,125935.48027805758
2012-02-23,1174937.5575089168,142214.556351867,0.0,0.0,0.0,177293.7128962509,0.15089628530740484,593948.3054809803,0.5055147839007375,95328.7437295758,0.08113515745610364,166152.23905024285,0.14141367597654814,1032723.0011570498,0.0044230131189966215,0.0044230131189966215,2.4427518722046386,2.5187096055611518,-0.030157400118220545,0.0044230131189966215,1174937.5575089168,125935.48027805758
2012-02-24,1179762.3813370243,142214.556351867,0.0,0.0,0.0,180457.0452709024,0.15296050130568709,595960.4536049714,0.5051529554024003,94898.46961495429,0.08043862994462146,166231.85649432926,0.14090282850512556,1037547.8249851575,0.004106451272471778,0.004106451272471778,2.452782913738586,2.5187096055611518,-0.026174788739838695,0.004106451272471778,1179762.3813370243,125935.48027805758
2012-02-27,1180603.6594987852,142214.556351867,0.0,0.0,0.0,180707.79931336152,0.1530638990142377,597140.2421048057,0.5057923015064313,94649.53077973229,0.08017045349487982,165891.53094901866,0.14051415952703927,1038389.1031469181,0.0007130911911323867,0.0007130911911323867,2.4545319716281333,2.5187096055611518,-0.025480362559986425,0.0007130911911323867,1180603.6594987852,125935.48027805758
2012-02-28,1188145.100608045,142214.556351867,0.0,0.0,0.0,181432.6940145496,0.1527024720479844,602979.9821520314,0.5074969225925776,95601.35911890426,0.08046269691301115,165916.50897069284,0.13964330525436955,1045930.5442561781,0.0063877839515265045,0.0063877839515265045,2.470210991565008,2.5187096055611518,-0.019255341659499714,0.0063877839515265045,1188145.100608045,125935.48027805758
2012-02-29,1177346.0226540938,142214.556351867,0.0,0.0,0.0,178745.21276276396,0.1518204583218604,599762.7389508183,0.5094192594278883,90454.10314850057,0.0768288178734317,166169.41144014386,0.14113897549468743,1035131.4663022266,-0.009089022837719618,-0.009089022837719618,2.4477591874486877,2.5187096055611518,-0.028169352257128022,-0.009089022837719618,1188145.100608045,125935.48027805758
2012-03-01,1194531.0169639722,149316.5884805688,10000.0,0.0,0.30000000000001137,179303.16616419755,0.15010339925698676,605145.5759515369,0.5065967876577863,94697.7481405764,0.07927608977560148,166067.93822709253,0.1390235463698313,1045214.4284834033,0.014596383713207928,0.006102704023819072,2.4626971372912707,2.5187096055611518,-0.022238557452677,0.006102704023819072,1194531.0169639722,125935.48027805758
2012-03-02,1196770.1652955082,149316.5884805688,0.0,0.0,0.0,182613.94054744372,0.1525889814460343,604497.1876079144,0.5051071668875127,94555.51317632328,0.07900891576201308,165786.93548325807,0.13852863339246238,1047453.5768149395,0.001874499949969577,0.001874499949969577,2.4673134629519136,2.5187096055611518,-0.020405743677539778,0.001874499949969577,1196770.1652955082,125935.48027805758
2012-03-05,1191096.3444872207,149316.5884805688,0.0,0.0,0.0,182590.33614235546,0.15329602595746566,599051.5754524894,0.5029413264721145,94277.53598988113,0.0791518976833638,165860.30842192596,0.13925011959744577,1041779.756006652,-0.004740944395857705,-0.004740944395857705,2.4556160670169076,2.5187096055611518,-0.02504994557726603,-0.004740944395857705,1196770.1652955082,125935.48027805758
2012-03-06,1181336.2040595578,149316.5884805688,0.0,0.0,0.0,180147.10916930897,0.15249436066570152,593323.5467740672,0.5022478315107614,92627.76728585607,0.07840931901312168,165921.19234975678,0.1404521352850977,1032019.615578989,-0.008194249334099735,-0.008194249334099735,2.43549413669495,2.5187096055611518,-0.033038929411499995,-0.008194249334099735,1196770.1652955082,125935.48027805758
2012-03-07,1185759.5439701562,149316.5884805688,0.0,0.0,0.0,179095.17372515914,0.15103835734310286,598039.0588831204,0.5043510397401213,93173.65622096596,0.07857719273251829,166135.06666034184,0.14010856375154185,1036442.9554895873,0.0037443531277532305,0.0037443531277532305,2.4446134867833083,2.5187096055611518,-0.029418285702426328,0.0037443531277532305,1196770.1652955082,125935.48027805758
2012-03-08,1195686.9631890473,149316.5884805688,0.0,0.0,0.0,180803.58530502394,0.15121314430224952,605074.6227461831,0.5060476875422084,94205.67074052994,0.07878790489550173,166286.49591674152,0.13907193189865896,1046370.3747084785,0.008372202669060691,0.008372202669060691,2.465080286342177,2.5187096055611518,-0.02129237888344282,0.008372202669060691,1196770.1652955082,125935.48027805758
2012-03-09,1200183.4684589214,149316.5884805688,0.0,0.0,0.0,182652.59703693606,0.1521872295670499,607116.6760530181,0.5058532232847514,94768.96056008172,0.07896206126032419,166328.64632831668,0.13858601680448793,1050866.8799783527,0.0037606040780786554,0.0037606040780786554,2.4743504773197866,2.5187096055611518,-0.01761184701222518,0.0037606040780786554,1200183.4684589214,125935.48027805758
2012-03-12,1200980.1395402679,149316.5884805688,0.0,0.0,0.0,182248.58540781704,0.15174987446302096,608830.918034679,0.5069450343015147,94199.20074011934,0.07843526935939053,166384.8468770836,0.13854088123453506,1051663.551059699,0.000663791080516507,0.000663791080516507,2.4759929290967033,2.5187096055611518,-0.01695974651866683,0.000663791080516507,1200980.1395402679,125935.48027805758
2012-03-13,1212676.2953796883,149316.5884805688,0.0,0.0,0.0,184215.96125799773,0.15190860245216536,620234.2479309518,0.5114590351061136,92566.80124466163,0.07633265496929584,166342.6964655084,0.13716990849023447,1063359.7068991195,0.009738842012739335,0.009738842012739335,2.500106233057836,2.5187096055611518,-0.007386072797848864,0.009738842012739335,1212676.2953796883,125935.48027805758
2012-03-14,1208016.4618113525,149316.5884805688,0.0,0.0,0.0,178402.7778425708,0.14768240622736706,622869.1925631801,0.5156131660898254,91175.75178809327,0.07547558718809211,166252.15113693953,0.13762407747958486,1058699.8733307836,-0.0038426029980875853,-0.0038426029980875853,2.4904993173511505,2.5187096055611518,-0.011200294050459303,-0.0038426029980875853,1212676.2953796883,125935.48027805758
2012-03-15,1208677.052168492,149316.5884805688,0.0,0.0,0.0,176958.11983260507,0.14640645283628398,624323.5401027945,0.5165346185589388,91990.57088282074,0.07610847804033354,166088.2328697028,0.13741324249659848,1059360.4636879233,0.0005468388701830307,0.0005468388701830307,2.4918612191840426,2.5187096055611518,-0.010659579936420527,0.0005468388701830307,1212676.2953796883,125935.48027805758
2012-03-16,1211116.0595714475,150373.6021280682,0.0,1057.013647499386,0.0,180370.15369275148,0.14892887619422313,622234.9051622525,0.5137698408379043,92028.87107606234,0.07598683078203643,166108.52751231307,0.13715326966359478,1060742.4574433793,0.0020179148752594855,0.0020179148752594855,2.4968895830053164,2.5187096055611518,-0.00866317518607862,0.0020179148752594855,1212676.2953796883,125935.48027805758
2012-03-19,1216126.433448456,150373.6021280682,0.0,0.0,0.0,181089.9170015291,0.14890714651109865,626324.0853429149,0.5150156004478139,92149.12289318985,0.07577265024319157,166189.7060827541,0.1366549575042995,1065752.831320388,0.004136989050232964,0.004136989050232964,2.50721918786985,2.5187096055611518,-0.004562025596730801,0.004136989050232964,1216126.433448456,125935.48027805758
2012-03-20,1213445.3665654259,150373.6021280682,0.0,0.0,0.0,178036.05433163466,0.14671946445809383,627565.2052875452,0.5171763167746279,91333.87703148132,0.075268223480053,166136.6277866965,0.13691315024502082,1063071.7644373577,-0.0022045955167898645,-0.0022045955167898645,2.5016917836886625,2.5187096055611518,-0.006756563692342676,-0.0022045955167898645,1216126.433448456,125935.48027805758
2012-03-21,1213904.2334799122,150373.6021280682,0.0,0.0,0.0,178028.52828943264,0.14665780329233746,627887.1474512881,0.517246031551696,91412.760517532,0.07530475468849637,166202.19509359117,0.13691540939530095,1063530.631351844,0.0003781521007286681,0.0003781521007286681,2.50263780369204,2.5187096055611518,-0.006380966600368021,0.0003781521007286681,1216126.433448456,125935.48027805758
2012-03-22,1209909.4102656983,150373.6021280682,0.0,0.0,0.0,178362.06879611427,0.1474177052288118,624238.7066262825,0.5159383845846761,90690.68721006691,0.07495659298174322,166244.34550516633,0.13740230805268203,1059535.80813763,-0.0032908882793512007,-0.0032908882793512007,2.4944019022764086,2.5187096055611518,-0.009650855831523142,-0.0032908882793512007,1216126.433448456,125935.48027805758
2012-03-23,1208629.576827159,150373.6021280682,0.0,0.0,0.0,175621.90524891426,0.14530664201512355,624172.9373784375,0.5164303020094781,91867.09426313412,0.07600930510429801,166594.0378086048,0.1378371347207472,1058255.9746990907,-0.0010577927799225728,-0.0010577927799225728,2.4917633419539555,2.5187096055611518,-0.010698440005826981,-0.0010577927799225728,1216126.433448456,125935.48027805758
2012-03-26,1222857.4142320724,150373.6021280682,0.0,0.0,0.0,175882.92207619437,0.14382946043357392,636271.5490733869,0.5203154036343244,93674.41921798734,0.07660289591228656,166654.92173643556,0.13628320014814743,1072483.8121040042,0.01177187591442519,0.01177187591442519,2.521096070823551,2.521096070823551,0.0,0.01177187591442519,1222857.4142320724,126054.80354117755
